pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Starters,303.0799865722656,539.0347290039062,339.7269592285156,551.0304565429688,38,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,342.72589111328125,539.0347290039062,346.720458984375,551.0304565429688,38,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,IEC,349.71942138671875,539.0347290039062,369.0445556640625,551.0304565429688,38,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,"Pole,",303.0799865722656,475.43475341796875,327.4073486328125,487.43048095703125,39,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,"Box,",330.40631103515625,475.43475341796875,353.402099609375,487.43048095703125,39,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Seal,356.40106201171875,475.43475341796875,377.0577392578125,487.43048095703125,39,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Seal,303.0799865722656,488.5747375488281,323.7366638183594,500.5704650878906,39,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Fail,326.735595703125,488.5747375488281,345.4009704589844,500.5704650878906,39,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Lights,348.39990234375,488.5747375488281,379.0610046386719,500.5704650878906,39,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Phase,303.0799865722656,462.29473876953125,331.0660705566406,474.29046630859375,40,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Monitor,334.06500244140625,462.29473876953125,373.3869934082031,474.29046630859375,40,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,X,540.3800048828125,551.57470703125,549.0409545898438,563.5704345703125,41,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Cox,302.7799987792969,281.9947509765625,322.77685546875,293.990478515625,42,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,CAMO,331.7737121582031,281.9947509765625,367.7608947753906,293.990478515625,42,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,System,373.7587890625,281.9947509765625,409.08624267578125,293.990478515625,42,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Cox,302.7799987792969,268.91473388671875,322.77685546875,280.91046142578125,42,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Research,331.7737121582031,268.91473388671875,375.73809814453125,280.91046142578125,42,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Opti-Float,378.7370300292969,268.91473388671875,428.72320556640625,280.91046142578125,42,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Pts.,434.7210998535156,268.91473388671875,452.3908386230469,280.91046142578125,42,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Economy,303.0799865722656,296.6947326660156,349.0596618652344,308.6904602050781,43,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Version,352.05859375,296.6947326660156,390.0370788574219,308.6904602050781,43,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,303.0799865722656,161.15472412109375,333.72906494140625,173.1504669189453,44,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Test,336.72802734375,161.15472412109375,357.38470458984375,173.1504669189453,44,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Switch,360.3836669921875,161.15472412109375,393.7077941894531,173.1504669189453,44,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,303.0799865722656,188.03472900390625,333.72906494140625,200.0304718017578,45,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Acknowledge,336.72802734375,188.03472900390625,403.3523254394531,200.0304718017578,45,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Switch,406.35125732421875,188.03472900390625,439.6754150390625,200.0304718017578,45,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alternator,303.0799865722656,202.0147705078125,352.3824157714844,214.01051330566406,45,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,with,355.38134765625,202.0147705078125,376.7097473144531,214.01051330566406,45,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Lead,379.70867919921875,202.0147705078125,403.6882019042969,214.01051330566406,45,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Pump,406.6871337890625,202.0147705078125,434.6851806640625,214.01051330566406,45,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Selector,437.68414306640625,202.0147705078125,476.994140625,214.01051330566406,45,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Switch,479.99310302734375,202.0147705078125,513.3171997070312,214.01051330566406,45,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Elapsed,303.0799865722656,310.67474365234375,341.0585021972656,322.67047119140625,46,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Time,344.05743408203125,310.67474365234375,369.3804626464844,322.67047119140625,46,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Meters,372.37939453125,310.67474365234375,405.6915588378906,322.67047119140625,46,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Audible,303.0799865722656,241.19476318359375,341.730224609375,253.1905059814453,47,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,344.7291564941406,241.19476318359375,375.37823486328125,253.1905059814453,47,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,378.377197265625,241.19476318359375,382.37176513671875,253.1905059814453,47,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Piezzo,385.3707275390625,241.19476318359375,417.35137939453125,253.1905059814453,47,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Audible,303.0799865722656,215.15472412109375,341.730224609375,227.1504669189453,48,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,344.7291564941406,215.15472412109375,375.37823486328125,227.1504669189453,48,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,378.377197265625,215.15472412109375,382.37176513671875,227.1504669189453,48,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Bell,385.3707275390625,215.15472412109375,405.36761474609375,227.1504669189453,48,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Audible,303.0799865722656,227.93475341796875,341.730224609375,239.9304962158203,48,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,344.7291564941406,227.93475341796875,375.37823486328125,239.9304962158203,48,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,378.377197265625,227.93475341796875,382.37176513671875,239.9304962158203,48,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Horn,385.3707275390625,227.93475341796875,410.0219421386719,239.9304962158203,48,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,303.0799865722656,174.894775390625,333.72906494140625,186.89051818847656,49,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Silence,336.72802734375,174.894775390625,372.0434875488281,186.89051818847656,49,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Switch,375.04241943359375,174.894775390625,408.3665771484375,186.89051818847656,49,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,303.0799865722656,133.55474853515625,333.72906494140625,145.5504913330078,50,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Light,336.72802734375,133.55474853515625,362.7227783203125,145.5504913330078,50,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,365.7217102050781,133.55474853515625,369.7162780761719,145.5504913330078,50,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Panel,372.7152404785156,133.55474853515625,399.3697814941406,145.5504913330078,50,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Top,402.36871337890625,133.55474853515625,421.69384765625,145.5504913330078,50,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Mount,424.6927795410156,133.55474853515625,456.6853942871094,145.5504913330078,50,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,303.0799865722656,118.79473876953125,333.72906494140625,130.7904815673828,50,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Light,336.72802734375,118.79473876953125,362.7227783203125,130.7904815673828,50,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,365.7217102050781,118.79473876953125,369.7162780761719,130.7904815673828,50,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Panel,372.7152404785156,118.79473876953125,399.3697814941406,130.7904815673828,50,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Door,402.36871337890625,118.79473876953125,427.0199279785156,130.7904815673828,50,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Mount,430.01885986328125,118.79473876953125,462.011474609375,130.7904815673828,50,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Alarm,303.0799865722656,147.354736328125,333.72906494140625,159.35047912597656,51,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Light,336.72802734375,147.354736328125,362.7227783203125,159.35047912597656,51,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,-,365.7217102050781,147.354736328125,369.7162780761719,159.35047912597656,51,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Remote,372.7152404785156,147.354736328125,410.0339660644531,159.35047912597656,51,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Cycle,303.0799865722656,254.33474731445312,331.0660400390625,266.3304748535156,52,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Counters,334.0649719238281,254.33474731445312,377.3815612792969,266.3304748535156,52,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,R,324.0199890136719,283.36126708984375,326.7835693359375,287.50457763671875,53,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Flasher,303.0799865722656,324.4747314453125,338.39544677734375,336.470458984375,54,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,R,324.0199890136719,270.22125244140625,326.7835693359375,274.36456298828125,55,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,SPECIAL,46.7599983215332,119.61414337158203,83.39419555664062,128.646240234375,56,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,NOTES:,85.6522216796875,119.61414337158203,117.26457977294922,128.646240234375,56,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,R,368.9599914550781,283.36126708984375,371.72357177734375,287.50457763671875,57,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,R,430.1600036621094,270.22125244140625,432.923583984375,274.36456298828125,58,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,SOLD,45.37999725341797,50.37415313720703,68.96281433105469,59.40625,59,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,TO:,71.22084045410156,50.37415313720703,85.77154541015625,59.40625,59,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Greenbriar,90.28760528564453,50.37415313720703,129.40562438964844,59.40625,59,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,TAG:,45.37999725341797,69.33417510986328,66.45188903808594,78.36627197265625,60,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,4th,70.96794128417969,69.33417510986328,82.51097106933594,78.36627197265625,60,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Ward,84.76898956298828,69.33417510986328,104.82928466796875,78.36627197265625,60,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Main,107.08731079101562,69.33417510986328,126.1540756225586,78.36627197265625,60,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,CP-South,128.41209411621094,69.33417510986328,163.54698181152344,78.36627197265625,60,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Site,165.8050079345703,69.33417510986328,179.85894775390625,78.36627197265625,60,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,SHIP,375.44000244140625,50.37415313720703,395.0125427246094,59.40625,61,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,TO:,397.27056884765625,50.37415313720703,411.8212585449219,59.40625,61,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,3/60,232.39999389648438,285.2347412109375,253.72842407226562,297.23046875,62,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Phase/HZ,48.97999954223633,284.2747497558594,96.29119873046875,296.2704772949219,62,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Yes,232.39999389648438,390.6547546386719,251.05335998535156,402.6504821777344,63,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Control,48.79999923706055,392.1160583496094,80.8038330078125,402.5885009765625,63,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Power,83.42195129394531,392.1160583496094,110.17908477783203,402.5885009765625,63,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Transformer,112.79720306396484,392.1160583496094,165.13856506347656,402.5885009765625,63,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,VA,167.7566680908203,392.1160583496094,182.87889099121094,402.5885009765625,63,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,=,185.49700927734375,392.1160583496094,191.40347290039062,402.5885009765625,63,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,750,194.02159118652344,392.1160583496094,209.73028564453125,402.5885009765625,63,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Enclosure,48.97999954223633,419.5147399902344,96.95096588134766,431.5104675292969,64,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Material,99.94989776611328,419.5147399902344,140.59146118164062,431.5104675292969,64,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Enclosure,48.97999954223633,405.7147521972656,96.95096588134766,417.7104797363281,64,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,NEMA,99.94989776611328,405.7147521972656,135.26535034179688,417.7104797363281,64,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Rating,138.2642822265625,405.7147521972656,170.25694274902344,417.7104797363281,64,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,UL698A,48.97999954223633,488.2147521972656,91.6248550415039,500.2104797363281,65,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Labeling,94.62378692626953,488.2147521972656,137.26864624023438,500.2104797363281,65,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,UL508A,48.97999954223633,473.7547302246094,91.6248550415039,485.7504577636719,65,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Labeling,94.62378692626953,473.7547302246094,137.26864624023438,485.7504577636719,65,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Inner,48.97999954223633,446.2747497558594,74.291015625,458.2704772949219,66,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Swing,77.28994750976562,446.2747497558594,107.95105743408203,458.2704772949219,66,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Panel,110.94998931884766,446.2747497558594,137.60452270507812,458.2704772949219,66,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Control,48.97999954223633,460.1947326660156,85.63897705078125,472.1904602050781,66,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Sensor,88.6379165649414,460.1947326660156,121.29031372070312,472.1904602050781,66,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Enclosure,48.97999954223633,433.43475341796875,96.95096588134766,445.43048095703125,67,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Size,99.94989776611328,433.43475341796875,120.60655975341797,445.43048095703125,67,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Yes,232.39999389648438,446.4547424316406,251.05335998535156,458.4504699707031,68,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,No,232.39999389648438,474.41473388671875,247.05877685546875,486.41046142578125,69,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,No,232.39999389648438,488.5147399902344,247.05877685546875,500.5104675292969,69,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Analog,233.0,461.5971984863281,263.82647705078125,472.06817626953125,70,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Sig,266.4442138671875,461.5971984863281,280.4124755859375,472.06817626953125,70,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,4X,232.39999389648438,404.6347351074219,247.0587921142578,416.6304626464844,71,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Stainless,230.1199951171875,419.7131042480469,261.2168273925781,428.4580078125,71,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Steel,263.40301513671875,419.7131042480469,280.8927917480469,428.4580078125,71,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,48x36x12,232.39999389648438,432.53472900390625,280.3829345703125,444.53045654296875,72,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Type,48.97999954223633,338.93475341796875,73.63124084472656,350.93048095703125,73,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,of,76.63017272949219,338.93475341796875,86.62262725830078,350.93048095703125,73,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Pump,89.62156677246094,338.93475341796875,117.61962890625,350.93048095703125,73,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Catalog,48.97999954223633,352.0747375488281,86.29875183105469,364.0704650878906,73,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Number,89.29768371582031,352.0747375488281,128.6077117919922,364.0704650878906,73,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Control,48.97999954223633,378.11474609375,85.63897705078125,390.1104736328125,74,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Voltage,88.6379165649414,378.11474609375,126.6164321899414,390.1104736328125,74,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Capacitors,48.97999954223633,364.854736328125,100.28578186035156,376.8504638671875,74,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,No.,48.97999954223633,298.0147399902344,66.63772583007812,310.0104675292969,75,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Motors,69.63665771484375,298.0147399902344,104.29236602783203,310.0104675292969,75,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,FLA,48.97999954223633,324.9547424316406,71.63995361328125,336.9504699707031,76,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,HP,48.97999954223633,311.81475830078125,64.31055450439453,323.81048583984375,76,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,120,232.39999389648438,377.0947570800781,250.39361572265625,389.0904846191406,77,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,No,232.39999389648438,365.5147399902344,247.05877685546875,377.5104675292969,77,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Varies,232.39999389648438,298.1947326660156,263.7088928222656,310.1904602050781,78,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Varies,232.39999389648438,311.2747497558594,263.7088928222656,323.2704772949219,78,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Panel,48.97999954223633,255.71475219726562,75.63452911376953,267.7104797363281,79,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Type,78.63347625732422,255.71475219726562,103.28472137451172,267.7104797363281,79,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Voltage,48.97999954223633,270.4747619628906,86.95851135253906,282.4704895019531,79,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,277/480,232.39999389648438,270.4747619628906,271.7220458984375,282.4704895019531,79,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,Various,232.39999389648438,255.71475219726562,270.3785400390625,267.7104797363281,79,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,X,540.3200073242188,309.8947448730469,548.98095703125,321.8904724121094,80,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,X,540.3200073242188,200.394775390625,548.98095703125,212.39051818847656,81,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,2,612.0,792.0,X,540.3200073242188,146.2747802734375,548.98095703125,158.27052307128906,82,0,0
